timestamp,wind_speed_ms
2025-01-04 10:00:00,5.0658197286782265
2025-01-04 11:00:00,2.253690047278568
2025-01-04 12:00:00,5.352800948580603
2025-01-04 13:00:00,5.6239657763006985
2025-01-04 14:00:00,10.045235470646213
2025-01-04 15:00:00,8.832432272946148
2025-01-04 16:00:00,12.422140055725112
2025-01-04 17:00:00,6.659806409844577
2025-01-04 18:00:00,2.931245132569866
2025-01-04 19:00:00,8.146816809147914
2025-01-04 20:00:00,8.063716424267179
2025-01-04 21:00:00,5.719311931631772
2025-01-04 22:00:00,6.952632860930346
2025-01-04 23:00:00,4.461206526555389
2025-01-05 00:00:00,4.36006675149875
2025-01-05 01:00:00,3.657496600681909
2025-01-05 02:00:00,0.8333286785777908
2025-01-05 03:00:00,1.718358519774669
2025-01-05 04:00:00,0.9763176364566339
2025-01-05 05:00:00,5.387335112473194
2025-01-05 06:00:00,3.634152336790819
2025-01-05 07:00:00,5.3297228501831295
2025-01-05 08:00:00,10.278771472026719
2025-01-05 09:00:00,4.0424546429057715
2025-01-05 10:00:00,5.770827370129459
2025-01-05 11:00:00,9.703580566996074
2025-01-05 12:00:00,4.508935112707633
2025-01-05 13:00:00,2.6360587471272754
2025-01-05 14:00:00,5.304503724959211
2025-01-05 15:00:00,3.832823332775895
2025-01-05 16:00:00,13.637813411031239
2025-01-05 17:00:00,10.464868591194994
2025-01-05 18:00:00,7.8329998134318854
2025-01-05 19:00:00,10.317925644113911
2025-01-05 20:00:00,8.576158068251837
2025-01-05 21:00:00,2.95919515965711
2025-01-05 22:00:00,8.469596434759255
2025-01-05 23:00:00,4.745429625485431
2025-01-06 00:00:00,6.383879472628603
2025-01-06 01:00:00,7.1271208725221715
2025-01-06 02:00:00,3.0129000412551368
2025-01-06 03:00:00,1.7356414790783299
2025-01-06 04:00:00,2.643760917636005
2025-01-06 05:00:00,4.054734657335417
2025-01-06 06:00:00,7.449562816133178
2025-01-06 07:00:00,8.665025398104405
2025-01-06 08:00:00,0.6392444730123794
2025-01-06 09:00:00,6.245554757270877
2025-01-06 10:00:00,5.832837252195887
2025-01-06 11:00:00,4.269008451859233
2025-01-06 12:00:00,3.214829936919792
2025-01-06 13:00:00,5.749043839005544
2025-01-06 14:00:00,14.587974291880673
2025-01-06 15:00:00,5.603973510777331
2025-01-06 16:00:00,7.381420698594585
2025-01-06 17:00:00,9.04019491431396
2025-01-06 18:00:00,5.3576617582408765
2025-01-06 19:00:00,13.428659697395387
2025-01-06 20:00:00,11.975393943900357
2025-01-06 21:00:00,3.4789600067926654
2025-01-06 22:00:00,4.8360029392472885
2025-01-06 23:00:00,3.2846229734456944
2025-01-07 00:00:00,2.9911518333059766
2025-01-07 01:00:00,1.0123619565448299
2025-01-07 02:00:00,4.622947095309532
2025-01-07 03:00:00,4.07101337575439
2025-01-07 04:00:00,1.2410348103623823
2025-01-07 05:00:00,3.144545634307222
2025-01-07 06:00:00,8.750215109715667
2025-01-07 07:00:00,3.3850382314445997
2025-01-07 08:00:00,2.811804300506364
2025-01-07 09:00:00,6.065457090878765
2025-01-07 10:00:00,15.565003047786702
2025-01-07 11:00:00,4.473846779561088
2025-01-07 12:00:00,9.02305769709664
2025-01-07 13:00:00,10.41249487681247
2025-01-07 14:00:00,4.749979525421196
2025-01-07 15:00:00,9.94762432828061
2025-01-07 16:00:00,5.909577689168854
2025-01-07 17:00:00,8.244474782153818
2025-01-07 18:00:00,7.834277000311656
2025-01-07 19:00:00,6.459953876966653
2025-01-07 20:00:00,2.2125941515220755
2025-01-07 21:00:00,8.30583607946782
2025-01-07 22:00:00,3.677039756265734
2025-01-07 23:00:00,2.5273524193862706
2025-01-08 00:00:00,1.1077118712130585
2025-01-08 01:00:00,4.578037125561352
2025-01-08 02:00:00,5.0491819345605835
2025-01-08 03:00:00,0.6885114040286512
2025-01-08 04:00:00,4.297688375611022
2025-01-08 05:00:00,2.8043781308348263
2025-01-08 06:00:00,5.878504125273588
2025-01-08 07:00:00,2.85558317485633
2025-01-08 08:00:00,7.340432197801717
2025-01-08 09:00:00,5.2121786066947875
2025-01-08 10:00:00,12.682042944498697
2025-01-08 11:00:00,3.317933555707497
2025-01-08 12:00:00,5.649255537161584
2025-01-08 13:00:00,3.201127221460236
2025-01-08 14:00:00,13.898158573455762
2025-01-08 15:00:00,12.48237975896421
2025-01-08 16:00:00,4.815784015671299
2025-01-08 17:00:00,8.545507495347714
2025-01-08 18:00:00,10.06657102367988
2025-01-08 19:00:00,6.628879847830855
2025-01-08 20:00:00,5.945534969926566
2025-01-08 21:00:00,3.4027421533244913
2025-01-08 22:00:00,1.9097678383221037
2025-01-08 23:00:00,7.92436917656109
2025-01-09 00:00:00,7.493989958346765
2025-01-09 01:00:00,4.835647220063686
2025-01-09 02:00:00,3.127875041501502
2025-01-09 03:00:00,3.229656239123871
2025-01-09 04:00:00,5.691541800728033
2025-01-09 05:00:00,7.922667462117264
2025-01-09 06:00:00,8.37924735951634
2025-01-09 07:00:00,7.640487996088965
2025-01-09 08:00:00,6.887810698044705
2025-01-09 09:00:00,2.3019877644728055
2025-01-09 10:00:00,3.421940833780179
2025-01-09 11:00:00,12.22500958702288
2025-01-09 12:00:00,8.286265958564776
2025-01-09 13:00:00,0.9425129641693143
2025-01-09 14:00:00,3.0496364866183074
2025-01-09 15:00:00,9.13454568594498
2025-01-09 16:00:00,0.6920551436530826
2025-01-09 17:00:00,3.59727508788528
2025-01-09 18:00:00,7.0136482750366325
2025-01-09 19:00:00,7.920332002819704
2025-01-09 20:00:00,6.976988966536668
2025-01-09 21:00:00,3.265527497705932
2025-01-09 22:00:00,6.4167612608380695
2025-01-09 23:00:00,2.876161008146219
2025-01-10 00:00:00,3.228798579256596
2025-01-10 01:00:00,5.61518146276808
2025-01-10 02:00:00,4.869175697678009
2025-01-10 03:00:00,6.5428293404027285
2025-01-10 04:00:00,5.202306890007243
2025-01-10 05:00:00,4.930781753450419
2025-01-10 06:00:00,1.91562912478638
2025-01-10 07:00:00,4.326153739500385
2025-01-10 08:00:00,3.882121632458489
2025-01-10 09:00:00,3.994894284061005
2025-01-10 10:00:00,14.415132219018703
2025-01-10 11:00:00,5.921854461137991
2025-01-10 12:00:00,12.540257223101456
2025-01-10 13:00:00,8.759348169706227
2025-01-10 14:00:00,11.004009628856343
2025-01-10 15:00:00,7.392616407278389
2025-01-10 16:00:00,7.973691286291295
2025-01-10 17:00:00,6.851434565229076
2025-01-10 18:00:00,3.7795482808412166
2025-01-10 19:00:00,8.247488906970888
2025-01-10 20:00:00,4.008342363471295
2025-01-10 21:00:00,1.0747904825903132
2025-01-10 22:00:00,5.880785067165533
2025-01-10 23:00:00,2.459309202351874
2025-01-11 00:00:00,8.24778397469616
2025-01-11 01:00:00,8.24864568836128
2025-01-11 02:00:00,7.312424341673395
2025-01-11 03:00:00,3.3445485062046143
2025-01-11 04:00:00,0.6936425375946358
2025-01-11 05:00:00,8.499143426064183
2025-01-11 06:00:00,4.381521133097586
2025-01-11 07:00:00,11.234224321000843
2025-01-11 08:00:00,12.030379055870199
2025-01-11 09:00:00,9.990992303254458
2025-01-11 10:00:00,4.735565386974342
2025-01-11 11:00:00,5.847391951981897
2025-01-11 12:00:00,11.64305076491887
2025-01-11 13:00:00,5.540431840502401
2025-01-11 14:00:00,3.965410831038646
2025-01-11 15:00:00,7.950549652715164
2025-01-11 16:00:00,13.871276796995065
2025-01-11 17:00:00,8.957297811734215
2025-01-11 18:00:00,7.213719511936078
2025-01-11 19:00:00,2.4737278572150423
2025-01-11 20:00:00,6.650971079004053
2025-01-11 21:00:00,12.986146573731588
2025-01-11 22:00:00,2.3488521909505082
2025-01-11 23:00:00,4.613369919350005
2025-01-12 00:00:00,7.163977534931629
2025-01-12 01:00:00,5.571499983689009
2025-01-12 02:00:00,5.179508739559312
2025-01-12 03:00:00,5.293164618415703
2025-01-12 04:00:00,3.424795073733239
2025-01-12 05:00:00,3.238965722555082
2025-01-12 06:00:00,7.352141626006801
2025-01-12 07:00:00,7.987032700568667
2025-01-12 08:00:00,9.499578736814334
2025-01-12 09:00:00,11.2162357631902
2025-01-12 10:00:00,6.670288904294095
2025-01-12 11:00:00,6.9369032687607985
2025-01-12 12:00:00,10.718546148051953
2025-01-12 13:00:00,8.97549887723067
2025-01-12 14:00:00,9.682064299215945
2025-01-12 15:00:00,10.933206379581046
2025-01-12 16:00:00,12.489896796624524
2025-01-12 17:00:00,5.406529416466951
2025-01-12 18:00:00,5.463546786009749
2025-01-12 19:00:00,2.4326522202975744
2025-01-12 20:00:00,6.340697805605209
2025-01-12 21:00:00,1.2982945873259903
2025-01-12 22:00:00,4.626567353806889
2025-01-12 23:00:00,4.766354272618323
2025-01-13 00:00:00,3.0012490480700507
2025-01-13 01:00:00,4.577681307531474
2025-01-13 02:00:00,0.9099998629028232
2025-01-13 03:00:00,1.018485746033929
2025-01-13 04:00:00,6.533279773331294
2025-01-13 05:00:00,3.649640172488546
2025-01-13 06:00:00,2.234387646685569
2025-01-13 07:00:00,5.429495164610404
2025-01-13 08:00:00,8.168349253965715
2025-01-13 09:00:00,3.736946502868173
2025-01-13 10:00:00,7.727116032178119
2025-01-13 11:00:00,2.607703143772688
2025-01-13 12:00:00,2.1163101375743802
2025-01-13 13:00:00,7.685967946055612
2025-01-13 14:00:00,7.843573670819774
2025-01-13 15:00:00,8.8309737466411
2025-01-13 16:00:00,9.688769866283845
2025-01-13 17:00:00,15.415002769823326
2025-01-13 18:00:00,6.715355481571977
2025-01-13 19:00:00,4.680198063846479
2025-01-13 20:00:00,8.469275423012826
2025-01-13 21:00:00,3.6229738978201076
2025-01-13 22:00:00,4.451990347928867
2025-01-13 23:00:00,1.6254961351637014
2025-01-14 00:00:00,0.8800322040181615
2025-01-14 01:00:00,8.511815220550464
2025-01-14 02:00:00,6.310384380042099
2025-01-14 03:00:00,5.247948929204342
2025-01-14 04:00:00,3.7062473463827206
2025-01-14 05:00:00,2.4313365104742806
2025-01-14 06:00:00,2.486690728832099
2025-01-14 07:00:00,3.467199529580649
2025-01-14 08:00:00,6.102811750829552
2025-01-14 09:00:00,8.161470451294221
2025-01-14 10:00:00,8.109723616807052
2025-01-14 11:00:00,4.850453528158889
2025-01-14 12:00:00,14.67804939957646
2025-01-14 13:00:00,10.07855300331034
2025-01-14 14:00:00,7.987694016313504
2025-01-14 15:00:00,8.54181267256319
2025-01-14 16:00:00,6.410947974587993
2025-01-14 17:00:00,4.531220854957806
2025-01-14 18:00:00,5.289674568593967
2025-01-14 19:00:00,8.654424923670799
2025-01-14 20:00:00,0.9056126415865289
2025-01-14 21:00:00,2.3156171261196206
2025-01-14 22:00:00,1.348988791192489
2025-01-14 23:00:00,1.1784075649406298
2025-01-15 00:00:00,6.891013081511599
2025-01-15 01:00:00,5.301376693748793
2025-01-15 02:00:00,3.856644006427931
2025-01-15 03:00:00,1.6358337233897622
2025-01-15 04:00:00,4.178632303546652
2025-01-15 05:00:00,4.3364588422059605
2025-01-15 06:00:00,2.6223400043677816
2025-01-15 07:00:00,4.794648917549527
2025-01-15 08:00:00,4.9269823247493365
2025-01-15 09:00:00,7.175222524503145
2025-01-15 10:00:00,7.850153031712697
2025-01-15 11:00:00,1.9094109644027704
2025-01-15 12:00:00,5.975827355695612
2025-01-15 13:00:00,8.699697339997043
2025-01-15 14:00:00,7.456306525068028
2025-01-15 15:00:00,12.028626481215769
2025-01-15 16:00:00,8.866754838673641
2025-01-15 17:00:00,3.6219710314578943
2025-01-15 18:00:00,2.251376437119941
2025-01-15 19:00:00,7.4263463919726105
2025-01-15 20:00:00,1.2148817200387996
2025-01-15 21:00:00,5.9059023578814145
2025-01-15 22:00:00,9.465221997956528
2025-01-15 23:00:00,4.9773244933873535
2025-01-16 00:00:00,3.5881953738802292
2025-01-16 01:00:00,4.899843002814253
2025-01-16 02:00:00,3.770359844191725
2025-01-16 03:00:00,4.313636773085883
2025-01-16 04:00:00,8.271475223561893
2025-01-16 05:00:00,3.8068005809758674
2025-01-16 06:00:00,10.130340061875746
2025-01-16 07:00:00,9.435639051106198
2025-01-16 08:00:00,3.2914689256260865
2025-01-16 09:00:00,2.091821031127847
2025-01-16 10:00:00,2.68847407983459
2025-01-16 11:00:00,1.2293284364207322
2025-01-16 12:00:00,2.8508345077646124
2025-01-16 13:00:00,9.369687211818087
2025-01-16 14:00:00,2.5560568323916373
2025-01-16 15:00:00,5.561230787251284
2025-01-16 16:00:00,11.522436360285626
2025-01-16 17:00:00,1.3828978454198388
2025-01-16 18:00:00,10.02429500235047
2025-01-16 19:00:00,4.328961518329829
2025-01-16 20:00:00,2.53339782001437
2025-01-16 21:00:00,6.822272633699675
2025-01-16 22:00:00,5.756273697666568
2025-01-16 23:00:00,7.626803837209523
2025-01-17 00:00:00,5.761890297457511
2025-01-17 01:00:00,6.089244243668323
2025-01-17 02:00:00,2.81295060796999
2025-01-17 03:00:00,2.219103743892294
2025-01-17 04:00:00,5.885328369335942
2025-01-17 05:00:00,6.7888944270734894
2025-01-17 06:00:00,12.02468983983197
2025-01-17 07:00:00,4.644289229507237
2025-01-17 08:00:00,4.7234750578264
2025-01-17 09:00:00,8.882918782682946
2025-01-17 10:00:00,5.154505825711125
2025-01-17 11:00:00,13.157401428265063
2025-01-17 12:00:00,11.787927166942373
2025-01-17 13:00:00,6.656479724431719
2025-01-17 14:00:00,10.34004712502073
2025-01-17 15:00:00,10.310787177492797
2025-01-17 16:00:00,2.9794513765503243
2025-01-17 17:00:00,12.32685330841141
2025-01-17 18:00:00,6.615099172218338
2025-01-17 19:00:00,9.56918031473742
2025-01-17 20:00:00,4.320200723943375
2025-01-17 21:00:00,9.245258162104834
2025-01-17 22:00:00,4.127239042859166
2025-01-17 23:00:00,0.6227918885046242
2025-01-18 00:00:00,7.57263808273848
2025-01-18 01:00:00,1.580077886186127
2025-01-18 02:00:00,3.020098876746373
2025-01-18 03:00:00,8.145072779751755
2025-01-18 04:00:00,8.50357215564242
2025-01-18 05:00:00,4.964067694393119
2025-01-18 06:00:00,5.777880460455177
2025-01-18 07:00:00,4.898226981922264
2025-01-18 08:00:00,4.108012550653601
2025-01-18 09:00:00,4.728306281076311
2025-01-18 10:00:00,8.240696939010276
2025-01-18 11:00:00,9.661128949940355
2025-01-18 12:00:00,10.61355436432842
2025-01-18 13:00:00,10.835098421268407
2025-01-18 14:00:00,2.8909190601459893
2025-01-18 15:00:00,7.309514530463252
2025-01-18 16:00:00,2.2309491221761575
2025-01-18 17:00:00,7.400377961741622
2025-01-18 18:00:00,6.0459219116858165
2025-01-18 19:00:00,10.63608034530563
2025-01-18 20:00:00,4.5605944687871585
2025-01-18 21:00:00,2.3256527784634007
2025-01-18 22:00:00,2.373808503903486
2025-01-18 23:00:00,6.35956527423394
2025-01-19 00:00:00,4.943519587343989
2025-01-19 01:00:00,1.6632109266614328
2025-01-19 02:00:00,1.4949953412937973
2025-01-19 03:00:00,5.282592714520306
2025-01-19 04:00:00,1.4711899679028417
2025-01-19 05:00:00,6.946105092695759
2025-01-19 06:00:00,6.366450442269433
2025-01-19 07:00:00,1.9374827767866056
2025-01-19 08:00:00,2.1449272836141344
2025-01-19 09:00:00,14.702077393175482
2025-01-19 10:00:00,5.45193615783264
2025-01-19 11:00:00,5.7126336810764515
2025-01-19 12:00:00,10.953625655842254
2025-01-19 13:00:00,14.662179563194524
2025-01-19 14:00:00,17.643982781829735
2025-01-19 15:00:00,10.29422568709131
2025-01-19 16:00:00,5.991790634519237
2025-01-19 17:00:00,2.5794590451792443
2025-01-19 18:00:00,9.489230001678784
2025-01-19 19:00:00,6.656977782629787
2025-01-19 20:00:00,5.124307337500837
2025-01-19 21:00:00,9.455934130838362
2025-01-19 22:00:00,2.0881266457612173
2025-01-19 23:00:00,4.453993269877878
2025-01-20 00:00:00,0.598283565540833
2025-01-20 01:00:00,3.8825985225307567
2025-01-20 02:00:00,1.2262706103327294
2025-01-20 03:00:00,1.8043156950880768
2025-01-20 04:00:00,1.8700536495992346
2025-01-20 05:00:00,5.477381798243976
2025-01-20 06:00:00,6.7161916204296475
2025-01-20 07:00:00,5.887383339336463
2025-01-20 08:00:00,11.962720621573048
2025-01-20 09:00:00,5.113891544391727
2025-01-20 10:00:00,4.655245526567927
2025-01-20 11:00:00,11.546087412198679
2025-01-20 12:00:00,4.452991780839029
2025-01-20 13:00:00,15.49226725704095
2025-01-20 14:00:00,1.0856381777199458
2025-01-20 15:00:00,15.93136801300279
2025-01-20 16:00:00,1.9381919488184376
2025-01-20 17:00:00,12.04415784985524
2025-01-20 18:00:00,6.819485542798408
2025-01-20 19:00:00,15.704871812683841
2025-01-20 20:00:00,2.001496879891032
2025-01-20 21:00:00,5.663551427883324
2025-01-20 22:00:00,10.472131162131234
2025-01-20 23:00:00,4.643182714043701
2025-01-21 00:00:00,5.015605322890035
2025-01-21 01:00:00,5.246392362511118
2025-01-21 02:00:00,3.750300623058323
2025-01-21 03:00:00,4.801072695122052
2025-01-21 04:00:00,4.730479093203156
2025-01-21 05:00:00,7.988946571721846
2025-01-21 06:00:00,1.3410117861345152
2025-01-21 07:00:00,3.6985289430500647
2025-01-21 08:00:00,11.48113421991767
2025-01-21 09:00:00,10.689340264895158
2025-01-21 10:00:00,6.171110189200698
2025-01-21 11:00:00,8.1155603727111
2025-01-21 12:00:00,5.015290422166376
2025-01-21 13:00:00,4.156171889051485
2025-01-21 14:00:00,7.056817421582583
2025-01-21 15:00:00,5.906478824347225
2025-01-21 16:00:00,8.044363248962775
2025-01-21 17:00:00,2.4893805191366725
2025-01-21 18:00:00,14.514803458051745
2025-01-21 19:00:00,14.650725299589705
2025-01-21 20:00:00,7.4104708504716985
2025-01-21 21:00:00,5.531436200570504
2025-01-21 22:00:00,3.601815884787626
2025-01-21 23:00:00,6.860632101052982
2025-01-22 00:00:00,5.389325213891605
2025-01-22 01:00:00,2.120058759552887
2025-01-22 02:00:00,7.2482128682141465
2025-01-22 03:00:00,6.268133569928159
2025-01-22 04:00:00,8.481717899522137
2025-01-22 05:00:00,6.05621234298275
2025-01-22 06:00:00,5.641673703572521
2025-01-22 07:00:00,4.684099730649433
2025-01-22 08:00:00,10.9105093686879
2025-01-22 09:00:00,10.218904985009162
2025-01-22 10:00:00,1.8098734960988203
2025-01-22 11:00:00,1.468722221611243
2025-01-22 12:00:00,5.993765460321039
2025-01-22 13:00:00,11.17612142620368
2025-01-22 14:00:00,17.83086199842025
2025-01-22 15:00:00,3.697320495562228
2025-01-22 16:00:00,8.154919226676842
2025-01-22 17:00:00,5.808206855090516
2025-01-22 18:00:00,14.207111472585822
2025-01-22 19:00:00,9.81187921458314
2025-01-22 20:00:00,9.049011424673058
2025-01-22 21:00:00,5.0425010202918426
2025-01-22 22:00:00,4.294325834591513
2025-01-22 23:00:00,3.111173053543288
2025-01-23 00:00:00,1.2974954102531358
2025-01-23 01:00:00,6.718848747185773
2025-01-23 02:00:00,6.087214324413426
2025-01-23 03:00:00,13.132776080031318
2025-01-23 04:00:00,11.524121882831006
2025-01-23 05:00:00,4.84786021566137
2025-01-23 06:00:00,6.933269702766706
2025-01-23 07:00:00,10.406939212850721
2025-01-23 08:00:00,9.218895550216867
2025-01-23 09:00:00,4.025050168972104
2025-01-23 10:00:00,6.125756485852013
2025-01-23 11:00:00,3.2130766043666172
2025-01-23 12:00:00,14.637650315532683
2025-01-23 13:00:00,8.480591503669281
2025-01-23 14:00:00,4.6510681527346565
2025-01-23 15:00:00,9.232481085981531
2025-01-23 16:00:00,8.412892715912458
2025-01-23 17:00:00,5.595976166543391
2025-01-23 18:00:00,2.855279768644805
2025-01-23 19:00:00,7.712717985505281
2025-01-23 20:00:00,5.871195922177398
2025-01-23 21:00:00,7.5588674762998425
2025-01-23 22:00:00,4.989544117436418
2025-01-23 23:00:00,7.294228095453379
2025-01-24 00:00:00,4.533322726129468
2025-01-24 01:00:00,4.40196094891302
2025-01-24 02:00:00,6.7659744702867455
2025-01-24 03:00:00,3.5263789944245283
2025-01-24 04:00:00,1.9994602735904003
2025-01-24 05:00:00,0.9959277774541184
2025-01-24 06:00:00,6.800682815162959
2025-01-24 07:00:00,6.176833316430917
2025-01-24 08:00:00,7.468553675598277
2025-01-24 09:00:00,3.7102240527415407
2025-01-24 10:00:00,3.1343348851749955
2025-01-24 11:00:00,1.1032375253180275
2025-01-24 12:00:00,5.742277912787328
2025-01-24 13:00:00,8.303252512335881
2025-01-24 14:00:00,6.342613264748693
2025-01-24 15:00:00,6.740541897777916
2025-01-24 16:00:00,12.855147622428577
2025-01-24 17:00:00,5.503075246990662
2025-01-24 18:00:00,6.69433466465059
2025-01-24 19:00:00,8.97534221088408
2025-01-24 20:00:00,4.911927018405608
2025-01-24 21:00:00,6.1910649488528
2025-01-24 22:00:00,8.00801264934998
2025-01-24 23:00:00,9.020046627683351
2025-01-25 00:00:00,2.0973596520660354
2025-01-25 01:00:00,7.628429532185244
2025-01-25 02:00:00,3.954471231705294
2025-01-25 03:00:00,2.7166878735928566
2025-01-25 04:00:00,3.9918933057064994
2025-01-25 05:00:00,10.25993043324875
2025-01-25 06:00:00,4.805192916731465
2025-01-25 07:00:00,4.0475727642160875
2025-01-25 08:00:00,6.811278597749726
2025-01-25 09:00:00,3.9602344419526334
2025-01-25 10:00:00,2.333420555909694
2025-01-25 11:00:00,3.2095216911171813
2025-01-25 12:00:00,3.324723321008746
2025-01-25 13:00:00,3.7161731985181525
2025-01-25 14:00:00,3.5757653576823873
2025-01-25 15:00:00,8.870447056445931
2025-01-25 16:00:00,3.9878664634448846
2025-01-25 17:00:00,5.4787559068047145
2025-01-25 18:00:00,11.55664049836081
2025-01-25 19:00:00,5.935504960311589
2025-01-25 20:00:00,7.119703848382369
2025-01-25 21:00:00,2.8379534189521576
2025-01-25 22:00:00,2.771040492959771
2025-01-25 23:00:00,1.1803728209214335
2025-01-26 00:00:00,2.2539308936686684
2025-01-26 01:00:00,2.8343238214458943
2025-01-26 02:00:00,2.1843816684606705
2025-01-26 03:00:00,1.5575813055840315
2025-01-26 04:00:00,1.8950127124887621
2025-01-26 05:00:00,4.259013183209406
2025-01-26 06:00:00,2.8771894355940955
2025-01-26 07:00:00,4.301652270251824
2025-01-26 08:00:00,5.737829068828431
2025-01-26 09:00:00,7.904752782884252
2025-01-26 10:00:00,1.6907015713828601
2025-01-26 11:00:00,10.329910136860827
2025-01-26 12:00:00,8.520021370606395
2025-01-26 13:00:00,2.716069155083113
2025-01-26 14:00:00,12.494759295972717
2025-01-26 15:00:00,13.662568927445761
2025-01-26 16:00:00,2.2969178868942226
2025-01-26 17:00:00,4.82056434184097
2025-01-26 18:00:00,9.89990989892821
2025-01-26 19:00:00,8.540782471639076
2025-01-26 20:00:00,3.189633060750423
2025-01-26 21:00:00,3.1464896993668034
2025-01-26 22:00:00,4.004835525067837
2025-01-26 23:00:00,4.40416433630022
2025-01-27 00:00:00,4.943754653776516
2025-01-27 01:00:00,3.337737311118146
2025-01-27 02:00:00,3.79352435840407
2025-01-27 03:00:00,5.622718895987655
2025-01-27 04:00:00,1.0522500468221387
2025-01-27 05:00:00,2.975967994486922
2025-01-27 06:00:00,6.426749605454402
2025-01-27 07:00:00,9.23936262356344
2025-01-27 08:00:00,5.80289602931069
2025-01-27 09:00:00,6.42837816767936
2025-01-27 10:00:00,2.773013440954621
2025-01-27 11:00:00,6.427463197418667
2025-01-27 12:00:00,7.520085261187626
2025-01-27 13:00:00,4.7649085101188255
2025-01-27 14:00:00,5.089563487010684
2025-01-27 15:00:00,6.144496588859991
2025-01-27 16:00:00,1.3384671313403578
2025-01-27 17:00:00,5.255939628146377
2025-01-27 18:00:00,3.9441487331461844
2025-01-27 19:00:00,4.7184798586824765
2025-01-27 20:00:00,2.550725423013253
2025-01-27 21:00:00,9.153718334861656
2025-01-27 22:00:00,5.498322108194459
2025-01-27 23:00:00,5.69440282545823
2025-01-28 00:00:00,6.214137760193528
2025-01-28 01:00:00,4.04739485895925
2025-01-28 02:00:00,1.5197004700830146
2025-01-28 03:00:00,4.265014695354391
2025-01-28 04:00:00,4.746096885465026
2025-01-28 05:00:00,6.220109183366115
2025-01-28 06:00:00,4.404213390830182
2025-01-28 07:00:00,2.429639593602791
2025-01-28 08:00:00,4.032498455511886
