timestamp,pm10_ugm3
2025-01-14 06:00:00,36.04186357879108
2025-01-14 07:00:00,76.96387478279765
2025-01-14 08:00:00,72.01652944669168
2025-01-14 09:00:00,56.03516041723044
2025-01-14 10:00:00,56.38642841050728
2025-01-14 11:00:00,57.84844242269781
2025-01-14 12:00:00,97.8239938147757
2025-01-14 13:00:00,66.5693400420352
2025-01-14 14:00:00,55.756687131651866
2025-01-14 15:00:00,83.65657259116419
2025-01-14 16:00:00,60.89652168234427
2025-01-14 17:00:00,54.27928445912948
2025-01-14 18:00:00,65.67640621231723
2025-01-14 19:00:00,43.674277162127424
2025-01-14 20:00:00,51.80516587958917
2025-01-14 21:00:00,55.07307037492287
2025-01-14 22:00:00,36.6232474930585
2025-01-14 23:00:00,32.43054785801314
2025-01-15 00:00:00,55.776336138656234
2025-01-15 01:00:00,60.547176982351026
2025-01-15 02:00:00,57.878405205390095
2025-01-15 03:00:00,68.88092181775232
2025-01-15 04:00:00,57.57095800499219
2025-01-15 05:00:00,42.25923556903025
2025-01-15 06:00:00,48.99134307474766
2025-01-15 07:00:00,44.019172177015484
2025-01-15 08:00:00,55.39289573971208
2025-01-15 09:00:00,83.72930314051129
2025-01-15 10:00:00,71.13934693921664
2025-01-15 11:00:00,43.017557608553105
2025-01-15 12:00:00,67.65671976679772
2025-01-15 13:00:00,57.40886216590775
2025-01-15 14:00:00,36.76127504548655
2025-01-15 15:00:00,59.06689755995124
2025-01-15 16:00:00,73.98033162562122
2025-01-15 17:00:00,63.10425793224608
2025-01-15 18:00:00,71.29027893233132
2025-01-15 19:00:00,68.31767490042283
2025-01-15 20:00:00,62.72487744770613
2025-01-15 21:00:00,67.96644436701902
2025-01-15 22:00:00,83.26562193772173
2025-01-15 23:00:00,71.72636240680465
2025-01-16 00:00:00,59.50879476156467
2025-01-16 01:00:00,71.09599121430676
2025-01-16 02:00:00,47.35210124896483
2025-01-16 03:00:00,34.37119918539813
2025-01-16 04:00:00,75.14529214347661
2025-01-16 05:00:00,58.79102825248883
2025-01-16 06:00:00,59.374645115840444
2025-01-16 07:00:00,53.56881342658337
2025-01-16 08:00:00,54.635562208762
2025-01-16 09:00:00,57.88763672907346
2025-01-16 10:00:00,57.34588705337093
2025-01-16 11:00:00,39.101813703181115
2025-01-16 12:00:00,44.436110632368
2025-01-16 13:00:00,78.64178007204397
2025-01-16 14:00:00,52.09534920319207
2025-01-16 15:00:00,72.98040117971902
2025-01-16 16:00:00,69.64577716345083
2025-01-16 17:00:00,56.045779910486424
2025-01-16 18:00:00,69.90564208966279
2025-01-16 19:00:00,48.36056017873306
2025-01-16 20:00:00,61.74670396697651
2025-01-16 21:00:00,51.05418783612127
2025-01-16 22:00:00,60.42558269202019
2025-01-16 23:00:00,66.64897714897772
2025-01-17 00:00:00,58.13488582419204
2025-01-17 01:00:00,73.62303956189011
2025-01-17 02:00:00,58.310896540032104
2025-01-17 03:00:00,55.27279615458862
2025-01-17 04:00:00,60.69180643293967
2025-01-17 05:00:00,90.1335110838826
2025-01-17 06:00:00,101.30822144045567
2025-01-17 07:00:00,68.13375253526466
2025-01-17 08:00:00,66.1666771485171
2025-01-17 09:00:00,59.87579947093074
2025-01-17 10:00:00,57.429044810184244
2025-01-17 11:00:00,89.12550585520535
2025-01-17 12:00:00,92.52684851354346
2025-01-17 13:00:00,73.91896864014238
2025-01-17 14:00:00,80.05190570637862
2025-01-17 15:00:00,106.22467413768301
2025-01-17 16:00:00,51.024792468884286
2025-01-17 17:00:00,93.5086854855543
2025-01-17 18:00:00,73.78337489630246
2025-01-17 19:00:00,75.73317269218514
2025-01-17 20:00:00,61.49423831950872
2025-01-17 21:00:00,75.07093091373687
2025-01-17 22:00:00,48.05343311516923
2025-01-17 23:00:00,50.26705172876406
2025-01-18 00:00:00,74.54779946660382
2025-01-18 01:00:00,52.093453872636566
2025-01-18 02:00:00,36.34277949296998
2025-01-18 03:00:00,47.804746986660966
2025-01-18 04:00:00,56.52001261303658
2025-01-18 05:00:00,56.234972492913485
2025-01-18 06:00:00,51.141763379135945
2025-01-18 07:00:00,65.24643865484063
2025-01-18 08:00:00,70.20863006830254
2025-01-18 09:00:00,74.29976145176049
2025-01-18 10:00:00,70.4880217324117
2025-01-18 11:00:00,86.36878539213643
2025-01-18 12:00:00,64.31215991215532
2025-01-18 13:00:00,70.37075656666023
2025-01-18 14:00:00,41.334573466018576
2025-01-18 15:00:00,80.85151775312728
2025-01-18 16:00:00,74.84242125520417
2025-01-18 17:00:00,59.452085220919706
2025-01-18 18:00:00,39.053312858583745
2025-01-18 19:00:00,59.500197759960976
2025-01-18 20:00:00,49.58883786452576
2025-01-18 21:00:00,38.92915262029872
2025-01-18 22:00:00,41.402796945985095
2025-01-18 23:00:00,63.631975297549225
2025-01-19 00:00:00,65.5592074633833
2025-01-19 01:00:00,32.463663220308256
2025-01-19 02:00:00,43.71758820318172
2025-01-19 03:00:00,58.76457846712826
2025-01-19 04:00:00,39.23523748585625
2025-01-19 05:00:00,65.60913844880564
2025-01-19 06:00:00,59.67511149233463
2025-01-19 07:00:00,45.48999620053381
2025-01-19 08:00:00,42.305964786931206
2025-01-19 09:00:00,87.07064339624868
2025-01-19 10:00:00,50.43634421989314
2025-01-19 11:00:00,42.01812977558579
2025-01-19 12:00:00,73.16394282332568
2025-01-19 13:00:00,64.26362868751686
2025-01-19 14:00:00,64.72978267584129
2025-01-19 15:00:00,73.02048105315262
2025-01-19 16:00:00,58.21112296135448
2025-01-19 17:00:00,43.22578920770164
2025-01-19 18:00:00,72.32958222383856
2025-01-19 19:00:00,252.4271858508182
2025-01-19 20:00:00,227.86507563547514
2025-01-19 21:00:00,269.52779299204167
2025-01-19 22:00:00,136.40250254673538
2025-01-19 23:00:00,272.96936087328294
2025-01-20 00:00:00,194.23607626790007
2025-01-20 01:00:00,169.7254875639718
2025-01-20 02:00:00,179.34994014686626
2025-01-20 03:00:00,192.04888879520502
2025-01-20 04:00:00,184.49518294300225
2025-01-20 05:00:00,315.72943511537176
2025-01-20 06:00:00,157.54864122127654
2025-01-20 07:00:00,167.121369806199
2025-01-20 08:00:00,178.59160932788186
2025-01-20 09:00:00,220.58932102576836
2025-01-20 10:00:00,237.1375548417822
2025-01-20 11:00:00,79.93476423405983
2025-01-20 12:00:00,53.04209423560738
2025-01-20 13:00:00,91.61440560137822
2025-01-20 14:00:00,44.840264505208275
2025-01-20 15:00:00,99.25050586191878
2025-01-20 16:00:00,62.09751039806262
2025-01-20 17:00:00,62.781200427634595
2025-01-20 18:00:00,58.77741423648817
2025-01-20 19:00:00,82.89467183993747
2025-01-20 20:00:00,66.39256916752187
2025-01-20 21:00:00,50.39534609415879
2025-01-20 22:00:00,89.18818000869439
2025-01-20 23:00:00,42.28045808008901
2025-01-21 00:00:00,73.91568246523315
2025-01-21 01:00:00,69.04721153156007
2025-01-21 02:00:00,52.733281992493815
2025-01-21 03:00:00,68.57834271955592
2025-01-21 04:00:00,51.484635865304014
2025-01-21 05:00:00,54.25469643529512
2025-01-21 06:00:00,67.85246538902068
2025-01-21 07:00:00,48.701158454697456
2025-01-21 08:00:00,84.94914744491646
2025-01-21 09:00:00,90.08191688727919
2025-01-21 10:00:00,71.20257528707195
2025-01-21 11:00:00,73.92577775570818
2025-01-21 12:00:00,66.03844861810029
2025-01-21 13:00:00,68.49689226927242
2025-01-21 14:00:00,66.98985007951754
2025-01-21 15:00:00,59.447388814337245
2025-01-21 16:00:00,49.731365119944925
2025-01-21 17:00:00,54.534514208729696
2025-01-21 18:00:00,100.67256681928048
2025-01-21 19:00:00,66.04245738083347
2025-01-21 20:00:00,60.91528602209041
2025-01-21 21:00:00,64.1960674341863
2025-01-21 22:00:00,73.10081498762692
2025-01-21 23:00:00,49.46482534093426
2025-01-22 00:00:00,68.67384477888707
2025-01-22 01:00:00,46.75879310278007
2025-01-22 02:00:00,55.369783583081045
2025-01-22 03:00:00,50.6404854128026
2025-01-22 04:00:00,58.34022868561563
2025-01-22 05:00:00,66.63421113209321
2025-01-22 06:00:00,56.6044753486182
2025-01-22 07:00:00,65.51181813795604
2025-01-22 08:00:00,58.11341978372055
2025-01-22 09:00:00,81.57487824392719
2025-01-22 10:00:00,53.91358487751054
2025-01-22 11:00:00,35.9180298409284
2025-01-22 12:00:00,81.28723490293291
2025-01-22 13:00:00,78.57495538055456
2025-01-22 14:00:00,105.40923637354057
2025-01-22 15:00:00,68.38196978132002
2025-01-22 16:00:00,79.71179981374
2025-01-22 17:00:00,58.182946670996806
2025-01-22 18:00:00,93.83897463704433
2025-01-22 19:00:00,48.682536755508686
2025-01-22 20:00:00,73.5343776111548
2025-01-22 21:00:00,81.60632095740945
2025-01-22 22:00:00,48.549379717319816
2025-01-22 23:00:00,63.36624286425316
2025-01-23 00:00:00,68.6024101168204
2025-01-23 01:00:00,71.16348503761219
2025-01-23 02:00:00,74.12800549690839
2025-01-23 03:00:00,57.29327873821312
2025-01-23 04:00:00,61.6300585814599
2025-01-23 05:00:00,76.14846247643925
2025-01-23 06:00:00,75.79429340589188
2025-01-23 07:00:00,78.89255365520944
2025-01-23 08:00:00,64.87458546137407
2025-01-23 09:00:00,58.33188457211426
2025-01-23 10:00:00,85.62472660037946
2025-01-23 11:00:00,51.955729747894836
2025-01-23 12:00:00,94.62159491851763
2025-01-23 13:00:00,76.09275291256863
2025-01-23 14:00:00,49.636318464135854
2025-01-23 15:00:00,60.834050657196755
2025-01-23 16:00:00,90.03068384576117
2025-01-23 17:00:00,66.26697497111024
2025-01-23 18:00:00,45.480290714436826
2025-01-23 19:00:00,60.64880614672014
2025-01-23 20:00:00,49.12627455490568
2025-01-23 21:00:00,79.40293611028514
2025-01-23 22:00:00,54.746004473837644
2025-01-23 23:00:00,60.51728417377405
2025-01-24 00:00:00,66.73616184274911
2025-01-24 01:00:00,40.07281236462304
2025-01-24 02:00:00,61.664094941998044
2025-01-24 03:00:00,53.71030116260319
2025-01-24 04:00:00,47.147092483217826
2025-01-24 05:00:00,42.42128693016311
2025-01-24 06:00:00,53.97386222480213
2025-01-24 07:00:00,64.13526888493726
2025-01-24 08:00:00,52.22739401795228
2025-01-24 09:00:00,56.07710254906193
2025-01-24 10:00:00,47.2939651718227
2025-01-24 11:00:00,43.20956058487573
2025-01-24 12:00:00,61.89122655097597
2025-01-24 13:00:00,59.79904314531556
2025-01-24 14:00:00,78.64079962801112
2025-01-24 15:00:00,60.341528792107276
2025-01-24 16:00:00,95.80386632204689
2025-01-24 17:00:00,50.56449261860229
2025-01-24 18:00:00,52.947745052232534
2025-01-24 19:00:00,48.59934107717559
2025-01-24 20:00:00,51.9961156560073
2025-01-24 21:00:00,57.892280359886065
2025-01-24 22:00:00,66.31429514589463
2025-01-24 23:00:00,78.05223881690644
2025-01-25 00:00:00,56.84687115997603
2025-01-25 01:00:00,80.73202751719441
2025-01-25 02:00:00,45.992579017414684
2025-01-25 03:00:00,52.07476607617188
2025-01-25 04:00:00,45.04443994008161
2025-01-25 05:00:00,77.20373000421748
2025-01-25 06:00:00,81.91464606349
2025-01-25 07:00:00,43.42280634596782
2025-01-25 08:00:00,71.41137596589557
2025-01-25 09:00:00,67.75762923537714
2025-01-25 10:00:00,42.471365076097406
2025-01-25 11:00:00,57.850753409820804
2025-01-25 12:00:00,49.608467071759215
2025-01-25 13:00:00,53.01303663131718
2025-01-25 14:00:00,49.87504105903569
2025-01-25 15:00:00,64.53941589756826
2025-01-25 16:00:00,69.31086243825796
2025-01-25 17:00:00,57.901840029478414
2025-01-25 18:00:00,65.95155575682507
2025-01-25 19:00:00,60.82853163052459
2025-01-25 20:00:00,41.22841354208183
2025-01-25 21:00:00,44.217330627392755
2025-01-25 22:00:00,66.61426718214743
2025-01-25 23:00:00,46.45163140973762
2025-01-26 00:00:00,45.95915007500933
2025-01-26 01:00:00,53.88819875610666
2025-01-26 02:00:00,58.39070742094246
2025-01-26 03:00:00,63.63862107887911
2025-01-26 04:00:00,45.368498161532884
2025-01-26 05:00:00,51.13307142946702
2025-01-26 06:00:00,49.88842044471741
2025-01-26 07:00:00,68.56794717010153
2025-01-26 08:00:00,60.17139717889223
2025-01-26 09:00:00,100.2953648186755
2025-01-26 10:00:00,47.57138827350709
2025-01-26 11:00:00,101.37390658219675
2025-01-26 12:00:00,55.716005219621294
2025-01-26 13:00:00,39.193684972146656
2025-01-26 14:00:00,75.24460119387146
2025-01-26 15:00:00,100.19339870705991
2025-01-26 16:00:00,46.06887889949485
2025-01-26 17:00:00,50.511866778630555
2025-01-26 18:00:00,86.10348809436758
2025-01-26 19:00:00,76.76056806109659
2025-01-26 20:00:00,45.20270746218777
2025-01-26 21:00:00,44.584011718027185
2025-01-26 22:00:00,64.98415680654591
2025-01-26 23:00:00,40.45984144621055
2025-01-27 00:00:00,71.30199789865217
2025-01-27 01:00:00,61.26070768066068
2025-01-27 02:00:00,34.54379166013207
2025-01-27 03:00:00,59.37875780214086
2025-01-27 04:00:00,31.970854934436133
2025-01-27 05:00:00,41.19188746338374
2025-01-27 06:00:00,55.39061193465231
2025-01-27 07:00:00,53.12174107868261
2025-01-27 08:00:00,92.96444289028221
2025-01-27 09:00:00,72.81223431181421
2025-01-27 10:00:00,68.2232681312662
2025-01-27 11:00:00,59.559561402106894
2025-01-27 12:00:00,64.44290594206949
2025-01-27 13:00:00,78.19177762805674
2025-01-27 14:00:00,63.06978074576075
2025-01-27 15:00:00,68.4145830415385
2025-01-27 16:00:00,40.19217178096447
2025-01-27 17:00:00,48.505204018272096
2025-01-27 18:00:00,57.83921910661581
2025-01-27 19:00:00,61.28441042954341
2025-01-27 20:00:00,42.04978895227062
2025-01-27 21:00:00,73.304889894967
2025-01-27 22:00:00,46.11298587016404
2025-01-27 23:00:00,59.542139601806305
2025-01-28 00:00:00,45.539550932648766
2025-01-28 01:00:00,71.94200419629281
2025-01-28 02:00:00,45.75212064769233
2025-01-28 03:00:00,48.501630055709796
2025-01-28 04:00:00,45.287278907240776
2025-01-28 05:00:00,47.367359039507086
2025-01-28 06:00:00,61.18905396997336
2025-01-28 07:00:00,62.36322052053821
2025-01-28 08:00:00,66.04373442007703
2025-01-28 09:00:00,76.21458642074639
2025-01-28 10:00:00,92.46118993862481
2025-01-28 11:00:00,77.85774842771788
2025-01-28 12:00:00,53.93118693319335
2025-01-28 13:00:00,92.89612604467104
2025-01-28 14:00:00,42.452146272338695
2025-01-28 15:00:00,64.58509199447978
2025-01-28 16:00:00,53.964540045703586
