timestamp,agricultural_m3h,urban_m3h,industrial_m3h,total_m3h
2025-01-06 02:00:00,3.8630375657925917,5.894347420107184,2.2129556013291563,11.970340587228932
2025-01-06 03:00:00,4.143803937994772,5.949675741510433,2.1701854917939136,12.263665171299118
2025-01-06 04:00:00,3.565028821202363,5.7511561941397735,2.1286066786632776,11.444791694005414
2025-01-06 05:00:00,4.63554187720069,5.03890406317613,2.558018078863291,12.232464019240112
2025-01-06 06:00:00,28.302716414321104,10.854554959440183,2.5355566286059665,41.69282800236726
2025-01-06 07:00:00,25.439141192641443,10.624617767377,2.4554878262131052,38.519246786231555
2025-01-06 08:00:00,26.571897281320922,8.709163493222334,2.3342569214885573,37.615317696031816
2025-01-06 09:00:00,23.365539936919394,10.014585388829154,2.326410853499677,35.706536179248225
2025-01-06 10:00:00,24.96351189289768,6.768038636158091,1.9523734034135343,33.683923932469305
2025-01-06 11:00:00,26.388782800302618,5.967117599642009,2.447799210783002,34.803699610727634
2025-01-06 12:00:00,32.02855785818216,6.177082565950025,2.2860071839678606,40.491647608100045
2025-01-06 13:00:00,27.250363270531928,5.606441423571447,2.025549174035998,34.882353868139376
2025-01-06 14:00:00,30.57204391334765,5.605265247847284,2.5354630660276967,38.71277222722263
2025-01-06 15:00:00,27.157772391127,6.54813231226711,2.2464888288820615,35.952393532276176
2025-01-06 16:00:00,24.755313087181804,6.782058346889953,2.4608479993503893,33.99821943342215
2025-01-06 17:00:00,28.968224337539805,6.700092722938819,2.3856131347498577,38.05393019522848
2025-01-06 18:00:00,25.20819548091045,10.932144576121413,2.085335447085537,38.225675504117405
2025-01-06 19:00:00,3.515008383487585,13.276259620424137,2.4600313404425416,19.251299344354262
2025-01-06 20:00:00,4.481266431678489,8.904539712948257,2.1356119998125314,15.521418144439277
2025-01-06 21:00:00,3.885289289376656,9.710846086090008,1.9330846000578379,15.529219975524502
2025-01-06 22:00:00,3.3693348076069123,5.582733657443686,2.45920987319428,11.411278338244877
2025-01-06 23:00:00,3.9351811369028953,6.038821418364422,2.32932215781709,12.303324713084407
2025-01-07 00:00:00,3.329986565882995,6.48113555108293,2.308896523716628,12.120018640682552
2025-01-07 01:00:00,3.068961733834088,5.796886339692415,2.4624712059978604,11.328319279524365
2025-01-07 02:00:00,4.079586681507449,4.6726956471191,2.0357417587230597,10.788024087349608
2025-01-07 03:00:00,3.7668143139982417,6.802365218247934,2.075814389967168,12.644993922213345
2025-01-07 04:00:00,3.585943083718924,5.481154877732237,2.0427538858600984,11.109851847311258
2025-01-07 05:00:00,3.0962861275114406,5.511402238435125,2.177816278583836,10.785504644530402
2025-01-07 06:00:00,26.578868068921025,10.963113427703579,2.3605741418662203,39.902555638490824
2025-01-07 07:00:00,27.962711360742585,12.202085962737158,2.7993097975290917,42.96410712100884
2025-01-07 08:00:00,24.412412989675087,10.303050018801692,2.2283815246767937,36.943844533153566
2025-01-07 09:00:00,27.546491097584695,10.626411399841091,2.3207303192869784,40.49363281671277
2025-01-07 10:00:00,32.030263819149525,6.086271427925682,1.979505247342431,40.096040494417636
2025-01-07 11:00:00,28.059043004547764,5.847309362957929,2.1611340175283384,36.06748638503403
2025-01-07 12:00:00,29.0809422112995,6.070721118322053,1.8586603496953211,37.010323679316876
2025-01-07 13:00:00,26.250001746929556,7.565072790716083,2.8674803893193626,36.682554926965
2025-01-07 14:00:00,24.693498943804425,6.825095640554956,1.889582426723863,33.40817701108325
2025-01-07 15:00:00,25.932458466320444,6.600180330261585,2.167944035445861,34.70058283202789
2025-01-07 16:00:00,30.482187624739804,6.2909018387588596,2.2505318476449556,39.02362131114362
2025-01-07 17:00:00,27.164800845127164,7.1007655236859675,2.7247726790866125,36.990339047899745
2025-01-07 18:00:00,26.881142516445138,11.322315695150259,2.334784725699997,40.538242937295394
2025-01-07 19:00:00,3.4770568569800444,14.76951702257164,1.9839107193298218,20.230484598881503
2025-01-07 20:00:00,3.2207069542078477,11.857450390298755,2.215219504354957,17.293376848861563
2025-01-07 21:00:00,4.19328027833607,11.101092826475282,2.2970671005622134,17.591440205373566
2025-01-07 22:00:00,3.5820640141473614,6.380829459402781,2.1403851262751443,12.103278599825288
2025-01-07 23:00:00,3.4680500650199577,5.85753561089883,2.1197681918605635,11.445353867779351
2025-01-08 00:00:00,3.686650770333491,7.342823439088089,2.104410638107208,13.133884847528787
2025-01-08 01:00:00,3.468737083675228,6.013557450176997,2.110480657617198,11.592775191469421
2025-01-08 02:00:00,3.773620963047709,5.407443718340135,2.080096328053314,11.261161009441157
2025-01-08 03:00:00,3.415378142124822,6.270114143390166,2.087386175940604,11.77287846145559
2025-01-08 04:00:00,3.7028610863220894,5.925634249147413,2.205807755883128,11.83430309135263
2025-01-08 05:00:00,3.638200907503885,5.45840975409805,2.4568587310471512,11.553469392649088
2025-01-08 06:00:00,33.0227344423406,9.41202441253666,2.0069072899832148,44.44166614486048
2025-01-08 07:00:00,33.20483888225989,12.982634411242783,2.101577079283021,48.289050372785695
2025-01-08 08:00:00,29.677721484848444,10.449812438306566,2.2918769910515944,42.41941091420661
2025-01-08 09:00:00,27.189196495785477,8.970902854430836,2.401413450469624,38.56151280068594
2025-01-08 10:00:00,29.724028194831018,5.793200948006182,2.6429008568001833,38.160129999637384
2025-01-08 11:00:00,29.629492065315272,6.628050284020729,2.4454616887028515,38.70300403803885
2025-01-08 12:00:00,26.170400821917266,4.6457975072339455,2.3143947749593416,33.13059310411055
2025-01-08 13:00:00,23.258832970186603,5.851942859153972,2.272107851859691,31.382883681200266
2025-01-08 14:00:00,22.67690706196742,6.0147201270580215,2.2505212339237928,30.94214842294923
2025-01-08 15:00:00,27.105793391067074,6.405726167133666,2.0280359063595386,35.53955546456028
2025-01-08 16:00:00,26.079583847575698,5.871947869462609,2.3701080819953737,34.32163979903368
2025-01-08 17:00:00,25.977653608823058,5.767963197292115,2.181189605712914,33.92680641182809
2025-01-08 18:00:00,25.309587937161638,10.926116857792707,2.3132279630437456,38.54893275799809
2025-01-08 19:00:00,3.3599879784865485,12.782537738754653,2.0751677204934955,18.2176934377347
2025-01-08 20:00:00,3.9048924047760756,12.265914753441573,2.2573139370746467,18.428121095292294
2025-01-08 21:00:00,2.7015624206202986,10.937700167802614,2.076518909275192,15.715781497698105
2025-01-08 22:00:00,3.8789827852441467,6.504388196409865,2.4030620914851464,12.786433073139158
2025-01-08 23:00:00,3.557799354508671,6.041166078597488,2.220298436992586,11.819263870098744
2025-01-09 00:00:00,4.224160208891921,7.236051391907212,2.318637028314546,13.77884862911368
2025-01-09 01:00:00,3.756088559951435,5.669276239649514,2.18039594195232,11.605760741553269
2025-01-09 02:00:00,3.0754056743657525,5.344899305396795,2.440274304981066,10.860579284743615
2025-01-09 03:00:00,3.03311723378729,5.9398269620218045,2.3606889763127112,11.333633172121807
2025-01-09 04:00:00,3.2625348113986217,5.840375325802338,2.095179214932721,11.19808935213368
2025-01-09 05:00:00,3.755457721726846,5.91340842636657,2.078528657631471,11.747394805724888
2025-01-09 06:00:00,23.11223244070639,12.5260874038843,2.4849570365128724,38.123276881103564
2025-01-09 07:00:00,27.7347496082351,11.870948650824374,1.8111793012423596,41.416877560301835
2025-01-09 08:00:00,29.426350184572005,10.215713139120268,2.6144190715362368,42.25648239522851
2025-01-09 09:00:00,26.019731466668386,8.72988847414263,2.1183052662388833,36.8679252070499
2025-01-09 10:00:00,25.09945960039936,7.245312263097642,2.43004278071067,34.77481464420767
2025-01-09 11:00:00,22.121567349688995,4.7525080172052245,2.3648405795371543,29.238915946431373
2025-01-09 12:00:00,31.90168548379917,6.083048213069912,2.196471229070328,40.18120492593941
2025-01-09 13:00:00,32.928094351339354,5.243198500255109,2.347791902899261,40.519084754493726
2025-01-09 14:00:00,30.988981370526613,5.21662580294862,2.291657143549044,38.497264317024275
2025-01-09 15:00:00,26.681924683029802,5.488775532657916,2.458997182204665,34.62969739789238
2025-01-09 16:00:00,27.28352773092285,5.369796826341765,2.108607433394649,34.761931990659264
2025-01-09 17:00:00,29.376927279952046,6.159476889815834,2.4350718696116216,37.971476039379496
2025-01-09 18:00:00,27.835521332929556,9.047984391799043,1.8767450007700723,38.76025072549867
2025-01-09 19:00:00,2.6782171044564396,14.256775884626146,2.4152776872261423,19.350270676308725
2025-01-09 20:00:00,4.009067473955178,11.743842386314048,2.2775526782409155,18.030462538510143
2025-01-09 21:00:00,4.131499240254303,12.127419564435282,2.387711722381239,18.646630527070826
2025-01-09 22:00:00,4.0711465931153406,5.145000414193479,2.41896469850007,11.635111705808889
2025-01-09 23:00:00,3.8265903752156905,5.544650565208721,2.6343674697338026,12.005608410158214
2025-01-10 00:00:00,4.025112965491289,5.713889361182358,2.3048788123492616,12.043881139022908
2025-01-10 01:00:00,3.1754845816572983,5.6664487498030525,2.0872178484004706,10.92915117986082
2025-01-10 02:00:00,3.6233174935842385,6.496344474286037,2.7290836385782176,12.848745606448492
2025-01-10 03:00:00,3.4208235188602854,6.189491415466301,2.3603312157454033,11.970646150071989
2025-01-10 04:00:00,4.228662384927778,5.464457785040003,2.482302815689625,12.175422985657406
2025-01-10 05:00:00,3.7252835747897657,5.828862658817905,2.1907180921921103,11.744864325799782
2025-01-10 06:00:00,26.997554897623964,10.24446437030006,2.188707648690925,39.430726916614944
2025-01-10 07:00:00,24.77559506573281,12.629511748661033,2.3089075913596826,39.714014405753524
2025-01-10 08:00:00,24.67325384553776,9.548907287162587,2.409258372145783,36.631419504846136
2025-01-10 09:00:00,24.50284945013046,9.198946004463558,2.3463729173389503,36.048168371932974
2025-01-10 10:00:00,29.552381829297193,6.463679825495544,2.0666592648770554,38.08272091966979
2025-01-10 11:00:00,29.12057425864676,5.327041786423972,2.657935092644688,37.105551137715416
2025-01-10 12:00:00,28.125022514932567,6.435529836475422,2.0262872111618204,36.586839562569814
2025-01-10 13:00:00,29.688630260850854,6.140052768775593,2.3595132585290375,38.18819628815548
2025-01-10 14:00:00,25.307410687316832,5.5039174833595705,2.288769147916737,33.10009731859314
2025-01-10 15:00:00,22.811902124883574,6.3096628992464625,2.939566995540881,32.061132019670914
2025-01-10 16:00:00,29.370188863661447,5.581418486578941,2.1860844096856633,37.13769175992605
2025-01-10 17:00:00,27.27645960575976,6.344463941085306,2.0196501626481274,35.6405737094932
2025-01-10 18:00:00,29.81268565204551,9.500337078498202,2.436508815689292,41.749531546233
2025-01-10 19:00:00,3.816581113243671,12.98900442799514,2.171261895223431,18.97684743646224
2025-01-10 20:00:00,3.630583294986365,10.228335568319972,2.5393904909766163,16.39830935428295
2025-01-10 21:00:00,3.733345791495717,9.661732069740303,2.4920958385075562,15.887173699743576
2025-01-10 22:00:00,4.210810308638005,5.809889304180576,2.4501932928901766,12.470892905708759
2025-01-10 23:00:00,3.5527937516938106,5.6221151120301895,2.1124273894157084,11.287336253139708
2025-01-11 00:00:00,3.9370133130037064,6.740550610531561,2.489343146153377,13.166907069688644
2025-01-11 01:00:00,3.7721864889120127,5.590203542334019,2.875051349302916,12.23744138054895
2025-01-11 02:00:00,3.093427138625632,5.95322205626361,2.198036619951155,11.244685814840397
2025-01-11 03:00:00,3.2070167115896306,4.8645576413890055,2.2386936279092633,10.3102679808879
2025-01-11 04:00:00,3.6429174534061106,5.597556116413714,2.251139449434839,11.491613019254665
2025-01-11 05:00:00,3.4798062762053155,6.388734628273117,2.2149358479494197,12.083476752427853
2025-01-11 06:00:00,24.94418945973679,10.778395126031823,2.3146492527960927,38.03723383856471
2025-01-11 07:00:00,30.530409180952837,13.421222298316055,2.2877516898412007,46.23938316911009
2025-01-11 08:00:00,23.62034932461229,10.248896702009654,2.2698597613862512,36.139105788008195
2025-01-11 09:00:00,26.890825310046914,10.540508245103483,2.089157344026475,39.52049089917687
2025-01-11 10:00:00,25.134688361163228,6.926844945337315,2.5717047060109035,34.63323801251145
2025-01-11 11:00:00,31.81466457157641,5.46641604011854,2.3703141284511786,39.65139474014613
2025-01-11 12:00:00,35.28298797756938,6.778043507327262,2.51563010022728,44.576661585123915
2025-01-11 13:00:00,26.589777956236173,5.489778824800325,2.4236981579436523,34.503254938980156
2025-01-11 14:00:00,29.859743177397707,6.180036477095416,1.7503336641933618,37.79011331868649
2025-01-11 15:00:00,31.144082349012027,5.503612447343831,2.4991766394617345,39.146871435817594
2025-01-11 16:00:00,30.00973260849436,6.5261833614209355,2.476021088023356,39.01193705793865
2025-01-11 17:00:00,29.68832386357669,5.271088948135467,2.338620278581951,37.298033090294105
2025-01-11 18:00:00,22.974059842006127,9.295903065431059,2.836517738208816,35.10648064564601
2025-01-11 19:00:00,4.113921610222687,12.70457504316369,2.534635607091893,19.35313226047827
2025-01-11 20:00:00,3.7911662772195527,9.499773438244478,2.5252847502183213,15.816224465682353
2025-01-11 21:00:00,3.5745589601573995,9.573674816600585,1.9262918710576418,15.074525647815625
2025-01-11 22:00:00,3.628923460182032,5.925397075236649,2.6115122126496004,12.165832748068281
2025-01-11 23:00:00,3.752909428589035,5.290664668755023,2.4431555454233593,11.486729642767418
2025-01-12 00:00:00,3.5656476471159206,6.073018916479039,1.9966300861696267,11.635296649764587
2025-01-12 01:00:00,3.5298484595611503,6.220625407911009,2.357336087122329,12.107809954594488
2025-01-12 02:00:00,3.316724000509693,5.122321518866022,1.9284308378436197,10.367476357219333
2025-01-12 03:00:00,3.848806415152481,6.143984125575157,2.444806237891962,12.4375967786196
2025-01-12 04:00:00,3.598758384428448,6.1188191708870985,2.324929028742172,12.042506584057719
2025-01-12 05:00:00,3.378580503871099,6.263442589426775,2.1505561448288413,11.792579238126716
2025-01-12 06:00:00,27.6998359990151,10.398125764801856,2.4500042517718463,40.5479660155888
2025-01-12 07:00:00,27.548057833672953,13.307999435092981,2.1166311674128764,42.972688436178814
2025-01-12 08:00:00,28.8534969760355,10.642869896554517,2.310704354210621,41.80707122680064
2025-01-12 09:00:00,27.348483911339375,10.53381062928154,2.5504175191559817,40.432712059776904
2025-01-12 10:00:00,29.175564696493883,6.2232689200738935,2.206684755453872,37.60551837202165
2025-01-12 11:00:00,26.691359085403374,6.99480775717715,2.0761347983857465,35.76230164096627
2025-01-12 12:00:00,26.884102956920916,6.834754448773377,2.5463545139852104,36.2652119196795
2025-01-12 13:00:00,28.202350049770754,5.927977704531232,2.3085920548172245,36.43891980911921
2025-01-12 14:00:00,28.51310741073672,5.633123885635682,2.7907755557205594,36.937006852092956
2025-01-12 15:00:00,30.963556709217812,6.808016628678138,2.4046595180148103,40.17623285591076
2025-01-12 16:00:00,30.460214100747347,7.537488276298185,2.464123552756587,40.461825929802124
2025-01-12 17:00:00,27.310986057599422,5.9788445769742875,2.367626124737813,35.65745675931152
2025-01-12 18:00:00,23.822603434368567,10.805130360694598,2.4138148763717866,37.04154867143495
2025-01-12 19:00:00,3.9163036697036953,12.436372430137721,2.4265180756161278,18.779194175457544
2025-01-12 20:00:00,3.8556041453245142,10.839075143397494,2.4433165620209767,17.137995850742985
2025-01-12 21:00:00,3.737618325497828,8.430156885714888,2.0417302079244637,14.20950541913718
2025-01-12 22:00:00,3.9513852994470136,5.689452979516005,2.095213596367744,11.736051875330762
2025-01-12 23:00:00,3.525027175528415,6.445714270035425,2.4392717136191866,12.410013159183027
2025-01-13 00:00:00,3.1181621283267655,5.493455359752431,2.3044001696290426,10.91601765770824
2025-01-13 01:00:00,3.351172396646389,6.337667320365466,2.1153264616216223,11.804166178633478
2025-01-13 02:00:00,2.737523667503134,6.315874882053007,2.3528669131915296,11.40626546274767
2025-01-13 03:00:00,3.8233607337673003,6.353265042591275,2.6829055337261685,12.859531310084744
2025-01-13 04:00:00,3.633308479565938,5.699164977217792,2.3271986376226566,11.659672094406385
2025-01-13 05:00:00,3.9861124794429763,6.472610866159757,2.3814997898123624,12.840223135415096
2025-01-13 06:00:00,29.57724277491426,12.365291955812436,2.389173715268481,44.33170844599518
2025-01-13 07:00:00,26.119142579995316,12.232783154043855,2.147921785556301,40.49984751959547
2025-01-13 08:00:00,25.259384959778213,9.61248323409399,2.2715658137667782,37.14343400763898
2025-01-13 09:00:00,25.35242272411816,10.104894112054911,1.8527133571527568,37.31003019332583
2025-01-13 10:00:00,33.22018796752983,6.163055209637481,2.077391776390713,41.46063495355803
2025-01-13 11:00:00,27.01833394826183,5.408873717454294,2.2652175185687415,34.692425184284865
2025-01-13 12:00:00,26.690385636812977,5.729424939790473,2.026621384414962,34.44643196101841
2025-01-13 13:00:00,28.241541776748527,6.9353358838307475,2.278463920647881,37.45534158122715
2025-01-13 14:00:00,23.4061666503938,6.717066191580091,2.216475181761742,32.33970802373563
