timestamp,temperature_c
2025-01-03 10:00:00,17.396736238784293
2025-01-03 11:00:00,17.57912909591003
2025-01-03 12:00:00,20.00118805796425
2025-01-03 13:00:00,17.5253678424118
2025-01-03 14:00:00,17.559791666070755
2025-01-03 15:00:00,17.285706622843513
2025-01-03 16:00:00,13.258007880069517
2025-01-03 17:00:00,14.403404422029348
2025-01-03 18:00:00,13.88919469875305
2025-01-03 19:00:00,9.681659312120303
2025-01-03 20:00:00,7.724260718160719
2025-01-03 21:00:00,6.249937903990746
2025-01-03 22:00:00,5.23857218884639
2025-01-03 23:00:00,5.0
2025-01-04 00:00:00,5.0
2025-01-04 01:00:00,5.0
2025-01-04 02:00:00,5.240832451349502
2025-01-04 03:00:00,5.280709760931712
2025-01-04 04:00:00,6.4858124329780615
2025-01-04 05:00:00,9.200858094024218
2025-01-04 06:00:00,10.24900967373063
2025-01-04 07:00:00,14.195360843322621
2025-01-04 08:00:00,11.890841812682286
2025-01-04 09:00:00,15.71758799457422
2025-01-04 10:00:00,19.491141393346606
2025-01-04 11:00:00,18.6051462632237
2025-01-04 12:00:00,19.266350386139063
2025-01-04 13:00:00,18.69794504902929
2025-01-04 14:00:00,17.450293267797715
2025-01-04 15:00:00,17.980915018352103
2025-01-04 16:00:00,14.760559444274262
2025-01-04 17:00:00,12.695082338349364
2025-01-04 18:00:00,12.239183038239982
2025-01-04 19:00:00,7.710625986864041
2025-01-04 20:00:00,7.546997538912253
2025-01-04 21:00:00,5.760163118324887
2025-01-04 22:00:00,5.0
2025-01-04 23:00:00,5.0
2025-01-05 00:00:00,5.0
2025-01-05 01:00:00,5.516036197042836
2025-01-05 02:00:00,5.624940070573245
2025-01-05 03:00:00,6.020579197404096
2025-01-05 04:00:00,8.54222709937808
2025-01-05 05:00:00,10.468242134152545
2025-01-05 06:00:00,12.021722397161032
2025-01-05 07:00:00,14.650586406913332
2025-01-05 08:00:00,13.0633980277575
2025-01-05 09:00:00,16.99085893082223
2025-01-05 10:00:00,18.463837646180878
2025-01-05 11:00:00,17.424001659697936
2025-01-05 12:00:00,19.381564892592586
2025-01-05 13:00:00,19.82018802987815
2025-01-05 14:00:00,17.93210945137281
2025-01-05 15:00:00,17.620633915206017
2025-01-05 16:00:00,16.433547002841532
2025-01-05 17:00:00,14.944400284602441
2025-01-05 18:00:00,12.822947555026415
2025-01-05 19:00:00,11.085257602152666
2025-01-05 20:00:00,7.41124613862168
2025-01-05 21:00:00,5.967360463160102
2025-01-05 22:00:00,5.0
2025-01-05 23:00:00,5.0
2025-01-06 00:00:00,5.4624570080567425
2025-01-06 01:00:00,5.0
2025-01-06 02:00:00,5.646405792405513
2025-01-06 03:00:00,6.681433698495279
2025-01-06 04:00:00,9.234694113080947
2025-01-06 05:00:00,7.78248283937045
2025-01-06 06:00:00,12.096638042780345
2025-01-06 07:00:00,14.021518178973368
2025-01-06 08:00:00,14.6362104752986
2025-01-06 09:00:00,18.007555589302125
2025-01-06 10:00:00,16.840163179730336
2025-01-06 11:00:00,20.05298749233601
2025-01-06 12:00:00,17.088322188322223
2025-01-06 13:00:00,18.083531388287135
2025-01-06 14:00:00,18.099310533642903
2025-01-06 15:00:00,17.2649686013013
2025-01-06 16:00:00,13.625924199568686
2025-01-06 17:00:00,14.728060181791403
2025-01-06 18:00:00,12.497567972999338
2025-01-06 19:00:00,11.706178191092944
2025-01-06 20:00:00,8.696119547426742
2025-01-06 21:00:00,5.704297078580405
2025-01-06 22:00:00,5.0
2025-01-06 23:00:00,5.0
2025-01-07 00:00:00,6.512854272686576
2025-01-07 01:00:00,5.0
2025-01-07 02:00:00,5.427102586943759
2025-01-07 03:00:00,7.908199280384966
2025-01-07 04:00:00,6.917510396903868
2025-01-07 05:00:00,10.429856665751053
2025-01-07 06:00:00,12.348382223526448
2025-01-07 07:00:00,14.730539516363075
2025-01-07 08:00:00,16.434332673283066
2025-01-07 09:00:00,17.076648928952185
2025-01-07 10:00:00,16.94411690021045
2025-01-07 11:00:00,18.51160287342565
2025-01-07 12:00:00,20.17413519088083
2025-01-07 13:00:00,20.93085854704722
2025-01-07 14:00:00,17.10429699671979
2025-01-07 15:00:00,15.846568066693036
2025-01-07 16:00:00,14.00813579878412
2025-01-07 17:00:00,13.006132147557695
2025-01-07 18:00:00,12.779600408620476
2025-01-07 19:00:00,11.207087555029913
2025-01-07 20:00:00,6.003382306624143
2025-01-07 21:00:00,5.323563843599565
2025-01-07 22:00:00,5.0
2025-01-07 23:00:00,5.0
2025-01-08 00:00:00,5.0
2025-01-08 01:00:00,5.0
2025-01-08 02:00:00,5.943490109131677
2025-01-08 03:00:00,5.0
2025-01-08 04:00:00,7.654340333812948
2025-01-08 05:00:00,11.350119544979107
2025-01-08 06:00:00,13.329373222161973
2025-01-08 07:00:00,15.530749984730187
2025-01-08 08:00:00,16.068115144403045
2025-01-08 09:00:00,16.573078078362133
2025-01-08 10:00:00,18.59491428461675
2025-01-08 11:00:00,21.69702358995512
2025-01-08 12:00:00,18.89429684260192
2025-01-08 13:00:00,21.00214180293567
2025-01-08 14:00:00,15.983261650389949
2025-01-08 15:00:00,17.800147634509177
2025-01-08 16:00:00,16.32212656811027
2025-01-08 17:00:00,14.239590301953955
2025-01-08 18:00:00,12.363925739591311
2025-01-08 19:00:00,10.506934067402458
2025-01-08 20:00:00,8.744850318870457
2025-01-08 21:00:00,6.290820968352374
2025-01-08 22:00:00,5.158639955987082
2025-01-08 23:00:00,5.0
2025-01-09 00:00:00,5.25493605639389
2025-01-09 01:00:00,6.080279175564533
2025-01-09 02:00:00,7.271641104780479
2025-01-09 03:00:00,5.89806614637439
2025-01-09 04:00:00,6.5483673163628255
2025-01-09 05:00:00,10.457615006452226
2025-01-09 06:00:00,10.866820892472282
2025-01-09 07:00:00,14.535358116228693
2025-01-09 08:00:00,13.567102178307117
2025-01-09 09:00:00,18.41295733565828
2025-01-09 10:00:00,18.670917890581674
2025-01-09 11:00:00,17.345552230525573
2025-01-09 12:00:00,19.82652966102048
2025-01-09 13:00:00,19.361852201308913
2025-01-09 14:00:00,19.040530752800123
2025-01-09 15:00:00,18.127761476616854
2025-01-09 16:00:00,13.356134905314232
2025-01-09 17:00:00,13.492382295028493
2025-01-09 18:00:00,11.933416989954775
2025-01-09 19:00:00,9.785931701181044
2025-01-09 20:00:00,7.92141851080649
2025-01-09 21:00:00,7.773596383241167
2025-01-09 22:00:00,5.0
2025-01-09 23:00:00,5.0
2025-01-10 00:00:00,5.0
2025-01-10 01:00:00,5.0
2025-01-10 02:00:00,5.0
2025-01-10 03:00:00,8.9632126390617
2025-01-10 04:00:00,9.353355723402078
2025-01-10 05:00:00,12.395159681684955
2025-01-10 06:00:00,12.76503834347528
2025-01-10 07:00:00,14.828190872563257
2025-01-10 08:00:00,15.870385166657059
2025-01-10 09:00:00,18.99115109358407
2025-01-10 10:00:00,19.185485630208102
2025-01-10 11:00:00,19.178561960864087
2025-01-10 12:00:00,21.47133876030467
2025-01-10 13:00:00,18.066393192925094
2025-01-10 14:00:00,17.887840632835086
2025-01-10 15:00:00,20.238685893155616
2025-01-10 16:00:00,16.545470568848877
2025-01-10 17:00:00,11.432766904257143
2025-01-10 18:00:00,13.143699127793873
2025-01-10 19:00:00,9.16052066532625
2025-01-10 20:00:00,7.800452856097677
2025-01-10 21:00:00,9.3724062863051
2025-01-10 22:00:00,7.285092806293652
2025-01-10 23:00:00,6.8784349486776195
2025-01-11 00:00:00,5.0
2025-01-11 01:00:00,5.0
2025-01-11 02:00:00,5.955266473362259
2025-01-11 03:00:00,7.796887749942084
2025-01-11 04:00:00,8.13980739393628
2025-01-11 05:00:00,12.169021744353861
2025-01-11 06:00:00,12.722977105938513
2025-01-11 07:00:00,15.663865333414615
2025-01-11 08:00:00,15.201801722141496
2025-01-11 09:00:00,17.116213665758934
2025-01-11 10:00:00,18.972656084391918
2025-01-11 11:00:00,19.01711902551285
2025-01-11 12:00:00,20.779515778173863
2025-01-11 13:00:00,20.543882788038324
2025-01-11 14:00:00,18.487918827949507
2025-01-11 15:00:00,18.19306341885267
2025-01-11 16:00:00,18.023645466016756
2025-01-11 17:00:00,15.217531664801033
2025-01-11 18:00:00,12.883792835006407
2025-01-11 19:00:00,11.585965302489686
2025-01-11 20:00:00,10.162611546447831
2025-01-11 21:00:00,8.446404806477567
2025-01-11 22:00:00,5.66462224705298
2025-01-11 23:00:00,5.889632681857571
2025-01-12 00:00:00,5.0
2025-01-12 01:00:00,5.044600320701175
2025-01-12 02:00:00,6.327539200288514
2025-01-12 03:00:00,5.591741067596702
2025-01-12 04:00:00,8.962131249266958
2025-01-12 05:00:00,9.71090389515685
2025-01-12 06:00:00,11.157377831089075
2025-01-12 07:00:00,15.079545008795364
2025-01-12 08:00:00,15.832701921444817
2025-01-12 09:00:00,17.866775935997826
2025-01-12 10:00:00,18.602303813324326
2025-01-12 11:00:00,18.971287702199216
2025-01-12 12:00:00,19.961058547298162
2025-01-12 13:00:00,18.22568355878949
2025-01-12 14:00:00,18.742439599811757
2025-01-12 15:00:00,19.627522166001462
2025-01-12 16:00:00,14.894011550227322
2025-01-12 17:00:00,15.710789247802314
2025-01-12 18:00:00,14.430285913252462
2025-01-12 19:00:00,9.616837083756693
2025-01-12 20:00:00,8.921097067159115
2025-01-12 21:00:00,5.740457879802648
2025-01-12 22:00:00,5.0
2025-01-12 23:00:00,5.266214424584172
2025-01-13 00:00:00,5.369004364658149
2025-01-13 01:00:00,5.0
2025-01-13 02:00:00,5.0
2025-01-13 03:00:00,6.372595951067355
2025-01-13 04:00:00,9.600917490180704
2025-01-13 05:00:00,11.4166056152466
2025-01-13 06:00:00,13.102333262071886
2025-01-13 07:00:00,14.015362843326653
2025-01-13 08:00:00,15.134262503588124
2025-01-13 09:00:00,19.075885718754474
2025-01-13 10:00:00,20.596182638705056
2025-01-13 11:00:00,19.179360200610986
2025-01-13 12:00:00,19.80092358284745
2025-01-13 13:00:00,18.237217008256735
2025-01-13 14:00:00,19.488952127291675
2025-01-13 15:00:00,19.838911280990427
2025-01-13 16:00:00,17.153455018666225
2025-01-13 17:00:00,16.61296523865237
2025-01-13 18:00:00,12.069440101439039
2025-01-13 19:00:00,9.211066522392398
2025-01-13 20:00:00,10.214132203551706
2025-01-13 21:00:00,7.328327832666228
2025-01-13 22:00:00,5.071576367783132
2025-01-13 23:00:00,7.087701344401036
2025-01-14 00:00:00,5.0
2025-01-14 01:00:00,5.0
2025-01-14 02:00:00,6.68718513655946
2025-01-14 03:00:00,5.975716201544675
2025-01-14 04:00:00,9.853115871351623
2025-01-14 05:00:00,9.487310032164482
2025-01-14 06:00:00,12.832255217017973
2025-01-14 07:00:00,14.83858768041408
2025-01-14 08:00:00,16.59568351958105
2025-01-14 09:00:00,16.596372227388887
2025-01-14 10:00:00,18.881424296543265
2025-01-14 11:00:00,21.198796988860625
2025-01-14 12:00:00,19.87874846371349
2025-01-14 13:00:00,18.674328536247074
2025-01-14 14:00:00,18.63088461160302
2025-01-14 15:00:00,16.625769512910427
2025-01-14 16:00:00,14.149032952054048
2025-01-14 17:00:00,14.345467103271123
2025-01-14 18:00:00,12.680775681696996
2025-01-14 19:00:00,11.338507278870901
2025-01-14 20:00:00,9.298130453840331
2025-01-14 21:00:00,7.892111739165785
2025-01-14 22:00:00,6.044504123988227
2025-01-14 23:00:00,7.463820762289746
2025-01-15 00:00:00,5.0
2025-01-15 01:00:00,5.144720237992801
2025-01-15 02:00:00,7.869720765145157
2025-01-15 03:00:00,7.013063163932771
2025-01-15 04:00:00,8.84605793865626
2025-01-15 05:00:00,11.16931701956107
2025-01-15 06:00:00,13.873736405623234
2025-01-15 07:00:00,14.789421159417264
2025-01-15 08:00:00,15.57253120745153
2025-01-15 09:00:00,17.599499236195058
2025-01-15 10:00:00,19.741471849197286
2025-01-15 11:00:00,19.65560890200642
2025-01-15 12:00:00,19.738974239029933
2025-01-15 13:00:00,19.018719135549794
2025-01-15 14:00:00,20.394948059558118
2025-01-15 15:00:00,17.88799855705865
2025-01-15 16:00:00,16.34103812731123
2025-01-15 17:00:00,15.327307728886852
2025-01-15 18:00:00,11.343915182026382
2025-01-15 19:00:00,10.807119502844042
2025-01-15 20:00:00,10.46159694193135
2025-01-15 21:00:00,7.339140868286466
2025-01-15 22:00:00,6.430600303691262
2025-01-15 23:00:00,5.659002362728318
2025-01-16 00:00:00,6.397661481940506
2025-01-16 01:00:00,5.793098344040624
2025-01-16 02:00:00,8.809711475467054
2025-01-16 03:00:00,7.764292587050112
2025-01-16 04:00:00,8.65056433096018
2025-01-16 05:00:00,12.407121102788256
2025-01-16 06:00:00,12.62563097248396
2025-01-16 07:00:00,14.177858499569904
2025-01-16 08:00:00,15.397889901228863
2025-01-16 09:00:00,18.618377075011594
2025-01-16 10:00:00,18.874047319338757
2025-01-16 11:00:00,19.303406432714723
2025-01-16 12:00:00,19.770503988570216
2025-01-16 13:00:00,19.717440348050072
2025-01-16 14:00:00,20.16422236050129
2025-01-16 15:00:00,18.62315384302245
2025-01-16 16:00:00,16.441776889739284
2025-01-16 17:00:00,15.338299146544783
2025-01-16 18:00:00,12.729976492130836
2025-01-16 19:00:00,11.101740884423716
2025-01-16 20:00:00,8.419376875984186
2025-01-16 21:00:00,6.875312265320641
2025-01-16 22:00:00,6.4924741493174585
2025-01-16 23:00:00,5.745463669364418
2025-01-17 00:00:00,6.482033157750726
2025-01-17 01:00:00,6.225733248022283
2025-01-17 02:00:00,5.983715124159728
2025-01-17 03:00:00,6.387478564716854
2025-01-17 04:00:00,10.103443157042044
2025-01-17 05:00:00,11.361380593552509
2025-01-17 06:00:00,13.940075130155645
2025-01-17 07:00:00,15.370757965205899
2025-01-17 08:00:00,18.52581485404417
2025-01-17 09:00:00,18.05777335168369
2025-01-17 10:00:00,19.507451126819415
2025-01-17 11:00:00,21.005766759965752
2025-01-17 12:00:00,21.33386813420069
2025-01-17 13:00:00,20.54239198352343
2025-01-17 14:00:00,17.874948559227292
2025-01-17 15:00:00,16.50618758404991
2025-01-17 16:00:00,16.334902971066207
2025-01-17 17:00:00,14.93381021978773
2025-01-17 18:00:00,11.10286730924233
2025-01-17 19:00:00,10.999900280427484
2025-01-17 20:00:00,9.872039449865545
2025-01-17 21:00:00,7.608351750409146
2025-01-17 22:00:00,6.770788355444822
2025-01-17 23:00:00,6.3142261982525145
2025-01-18 00:00:00,5.0
2025-01-18 01:00:00,6.517979136269123
2025-01-18 02:00:00,5.881116739517713
2025-01-18 03:00:00,7.568433911158101
2025-01-18 04:00:00,8.69874916305202
2025-01-18 05:00:00,12.242584590427036
2025-01-18 06:00:00,11.937421449875963
2025-01-18 07:00:00,16.432329119027983
2025-01-18 08:00:00,19.251668732189888
2025-01-18 09:00:00,16.86202179757138
2025-01-18 10:00:00,19.018978176435166
2025-01-18 11:00:00,20.966732434932485
2025-01-18 12:00:00,19.616391170515165
2025-01-18 13:00:00,20.08240987780643
2025-01-18 14:00:00,19.780908802850295
2025-01-18 15:00:00,17.700320856602744
2025-01-18 16:00:00,16.94182415128506
2025-01-18 17:00:00,15.99972012524451
2025-01-18 18:00:00,13.031525902251705
2025-01-18 19:00:00,10.130043760750887
2025-01-18 20:00:00,10.524727641086915
2025-01-18 21:00:00,9.195574829196968
2025-01-18 22:00:00,6.983230182951481
2025-01-18 23:00:00,5.0
2025-01-19 00:00:00,5.0
2025-01-19 01:00:00,5.0
2025-01-19 02:00:00,6.165923965972212
2025-01-19 03:00:00,9.015520555183315
2025-01-19 04:00:00,8.8192736521508
2025-01-19 05:00:00,10.356166510422836
2025-01-19 06:00:00,14.27612638616584
2025-01-19 07:00:00,16.345664496493264
2025-01-19 08:00:00,16.467110805590533
2025-01-19 09:00:00,19.065991795906662
2025-01-19 10:00:00,18.880680433292714
2025-01-19 11:00:00,20.155053523754678
2025-01-19 12:00:00,18.933131661784195
2025-01-19 13:00:00,20.85778781283764
2025-01-19 14:00:00,19.64551896821689
2025-01-19 15:00:00,17.884615503904406
2025-01-19 16:00:00,16.91121193600751
2025-01-19 17:00:00,14.979333850453116
2025-01-19 18:00:00,12.425995910804792
2025-01-19 19:00:00,11.710649901794898
2025-01-19 20:00:00,9.205292786730393
2025-01-19 21:00:00,7.815660843786824
2025-01-19 22:00:00,5.2973900756536105
2025-01-19 23:00:00,5.883180693002749
2025-01-20 00:00:00,5.721682742428681
2025-01-20 01:00:00,5.330954931841933
2025-01-20 02:00:00,7.4373659254323545
2025-01-20 03:00:00,5.989903328779786
2025-01-20 04:00:00,9.16881433217217
2025-01-20 05:00:00,11.76982429838922
2025-01-20 06:00:00,15.499521828891206
2025-01-20 07:00:00,13.976482612581712
2025-01-20 08:00:00,17.23964017207975
2025-01-20 09:00:00,19.252216361210603
2025-01-20 10:00:00,19.95955116533975
2025-01-20 11:00:00,19.41311281414859
2025-01-20 12:00:00,20.417340109457736
2025-01-20 13:00:00,18.2038078189888
2025-01-20 14:00:00,19.90006917252674
2025-01-20 15:00:00,17.28842083114402
2025-01-20 16:00:00,17.60667365027213
2025-01-20 17:00:00,14.688733168832023
2025-01-20 18:00:00,12.65349788581126
2025-01-20 19:00:00,11.626420128645853
2025-01-20 20:00:00,9.911269272935005
2025-01-20 21:00:00,8.968996152297805
2025-01-20 22:00:00,6.644460264134948
2025-01-20 23:00:00,6.050787547265192
2025-01-21 00:00:00,5.0
2025-01-21 01:00:00,7.757065170115876
2025-01-21 02:00:00,6.123478458628463
2025-01-21 03:00:00,8.974643283802468
2025-01-21 04:00:00,10.535296736495848
2025-01-21 05:00:00,12.011869260491096
2025-01-21 06:00:00,13.31571907010554
2025-01-21 07:00:00,15.131516514112004
2025-01-21 08:00:00,17.239033126692007
2025-01-21 09:00:00,16.952521771079144
2025-01-21 10:00:00,20.02220093611399
2025-01-21 11:00:00,22.28330408086308
2025-01-21 12:00:00,20.827257955159787
2025-01-21 13:00:00,20.76481297443049
2025-01-21 14:00:00,19.02418243264469
2025-01-21 15:00:00,19.042097611773404
2025-01-21 16:00:00,16.525140280412362
2025-01-21 17:00:00,16.34410878403876
2025-01-21 18:00:00,14.69443770692892
2025-01-21 19:00:00,12.971563231246774
2025-01-21 20:00:00,8.359566606534473
2025-01-21 21:00:00,8.972519084118314
2025-01-21 22:00:00,7.704908860536038
2025-01-21 23:00:00,5.893595138576271
2025-01-22 00:00:00,7.402164631955364
2025-01-22 01:00:00,6.8794888573780435
2025-01-22 02:00:00,8.587412417697069
2025-01-22 03:00:00,7.1385660556122215
2025-01-22 04:00:00,9.245431780906591
2025-01-22 05:00:00,11.862067812271702
2025-01-22 06:00:00,14.882077637311186
2025-01-22 07:00:00,16.10542939815658
2025-01-22 08:00:00,16.51114912270637
2025-01-22 09:00:00,20.789130274988725
2025-01-22 10:00:00,19.90997045448351
2025-01-22 11:00:00,20.03759629512285
2025-01-22 12:00:00,20.434389710418486
2025-01-22 13:00:00,19.62169025593706
2025-01-22 14:00:00,17.95737452297292
2025-01-22 15:00:00,18.89619454100725
2025-01-22 16:00:00,15.904883616518351
2025-01-22 17:00:00,15.964297640080861
2025-01-22 18:00:00,14.693769754457081
2025-01-22 19:00:00,12.144964312791327
2025-01-22 20:00:00,10.00347479584782
2025-01-22 21:00:00,6.865330456365597
2025-01-22 22:00:00,8.060345924297765
2025-01-22 23:00:00,8.411607327555519
2025-01-23 00:00:00,7.778368426555939
2025-01-23 01:00:00,5.295120361962088
2025-01-23 02:00:00,7.29694143143118
2025-01-23 03:00:00,8.284068478088258
2025-01-23 04:00:00,9.722062746045726
2025-01-23 05:00:00,11.956034551761599
2025-01-23 06:00:00,16.035181569215872
2025-01-23 07:00:00,15.91859950763741
2025-01-23 08:00:00,17.17575621046098
2025-01-23 09:00:00,19.47130357700431
2025-01-23 10:00:00,19.051982801545886
2025-01-23 11:00:00,20.398467146957064
2025-01-23 12:00:00,22.3563314253076
2025-01-23 13:00:00,21.302887375315155
2025-01-23 14:00:00,22.46701996782324
2025-01-23 15:00:00,19.441080656519688
2025-01-23 16:00:00,16.37427478865736
2025-01-23 17:00:00,14.226182755116135
2025-01-23 18:00:00,14.871744771441627
2025-01-23 19:00:00,10.887429846032418
2025-01-23 20:00:00,8.988975865020771
2025-01-23 21:00:00,8.051813968517125
2025-01-23 22:00:00,8.371166895178714
2025-01-23 23:00:00,6.257931714041989
2025-01-24 00:00:00,5.693287015970993
2025-01-24 01:00:00,8.003061949982435
2025-01-24 02:00:00,8.581657959316864
2025-01-24 03:00:00,10.398663883317324
2025-01-24 04:00:00,11.636229140966613
2025-01-24 05:00:00,13.152671791485336
2025-01-24 06:00:00,13.283656873091253
2025-01-24 07:00:00,16.635070058620446
2025-01-24 08:00:00,18.99953386792261
2025-01-24 09:00:00,21.19399769533272
2025-01-24 10:00:00,20.701213747305374
2025-01-24 11:00:00,20.78738269555213
2025-01-24 12:00:00,20.650766931788116
2025-01-24 13:00:00,22.258772643376794
2025-01-24 14:00:00,19.86335837671539
2025-01-24 15:00:00,19.445442801154112
2025-01-24 16:00:00,16.904632954381928
2025-01-24 17:00:00,15.81711977350518
2025-01-24 18:00:00,14.473884363822577
2025-01-24 19:00:00,12.363006328897352
2025-01-24 20:00:00,11.022847501610741
2025-01-24 21:00:00,7.357505237868269
2025-01-24 22:00:00,7.423164659515989
2025-01-24 23:00:00,6.320254449282689
2025-01-25 00:00:00,5.721484018025441
2025-01-25 01:00:00,6.209878527946752
2025-01-25 02:00:00,6.814563618575763
2025-01-25 03:00:00,9.250465977960118
2025-01-25 04:00:00,10.853974896588072
2025-01-25 05:00:00,13.138317378393118
2025-01-25 06:00:00,14.531898867610844
2025-01-25 07:00:00,16.303782766447316
2025-01-25 08:00:00,18.032727134638005
2025-01-25 09:00:00,20.182794726860593
2025-01-25 10:00:00,18.59217079755927
2025-01-25 11:00:00,21.389148643683296
2025-01-25 12:00:00,22.021038234030712
2025-01-25 13:00:00,23.237910390682593
2025-01-25 14:00:00,19.587451109646448
2025-01-25 15:00:00,18.360277183813587
2025-01-25 16:00:00,15.682870717747226
2025-01-25 17:00:00,14.754198231710504
2025-01-25 18:00:00,14.052531427651171
2025-01-25 19:00:00,11.53866005762017
2025-01-25 20:00:00,9.708454412714005
2025-01-25 21:00:00,8.923464110078326
2025-01-25 22:00:00,8.29095151699444
2025-01-25 23:00:00,6.971897315050479
2025-01-26 00:00:00,6.903559910066356
2025-01-26 01:00:00,7.5360270164915635
2025-01-26 02:00:00,6.048961887564099
2025-01-26 03:00:00,9.202555229366087
2025-01-26 04:00:00,10.551928881407289
2025-01-26 05:00:00,12.428618540545857
2025-01-26 06:00:00,13.792801770596007
2025-01-26 07:00:00,16.112531571666487
2025-01-26 08:00:00,18.52950791950713
2025-01-26 09:00:00,21.289210145432133
2025-01-26 10:00:00,19.18068120659351
2025-01-26 11:00:00,22.193089088447437
2025-01-26 12:00:00,23.09472501603272
2025-01-26 13:00:00,20.35074569126017
2025-01-26 14:00:00,20.69263947942086
2025-01-26 15:00:00,19.955937880528392
2025-01-26 16:00:00,20.13580801222063
2025-01-26 17:00:00,18.491332010874963
2025-01-26 18:00:00,13.106158221384922
2025-01-26 19:00:00,12.13348629094491
2025-01-26 20:00:00,10.826352499654591
2025-01-26 21:00:00,9.630015144888539
2025-01-26 22:00:00,8.08246888662577
2025-01-26 23:00:00,6.184303835412292
2025-01-27 00:00:00,6.0616136734988
2025-01-27 01:00:00,5.76822871392943
2025-01-27 02:00:00,6.038138774211641
2025-01-27 03:00:00,7.686570982855108
2025-01-27 04:00:00,11.965445792653991
2025-01-27 05:00:00,13.323059536041958
2025-01-27 06:00:00,15.107201995260224
2025-01-27 07:00:00,16.272351593047315
2025-01-27 08:00:00,18.262417241064693
2025-01-27 09:00:00,19.588527271001066
2025-01-27 10:00:00,19.462179099372936
2025-01-27 11:00:00,22.446054250813603
2025-01-27 12:00:00,22.906602791466895
2025-01-27 13:00:00,20.648037098831118
2025-01-27 14:00:00,19.8978667759205
2025-01-27 15:00:00,20.20899189572575
2025-01-27 16:00:00,18.646872599243675
2025-01-27 17:00:00,17.227742578775178
2025-01-27 18:00:00,15.967496869559714
2025-01-27 19:00:00,11.554870383246426
2025-01-27 20:00:00,10.721929214496466
2025-01-27 21:00:00,8.250103575887326
2025-01-27 22:00:00,7.130242046068965
2025-01-27 23:00:00,6.879683699968171
2025-01-28 00:00:00,8.675326476954186
2025-01-28 01:00:00,8.595345067588758
2025-01-28 02:00:00,8.164956557001366
2025-01-28 03:00:00,7.275567914749367
2025-01-28 04:00:00,11.37774872452885
2025-01-28 05:00:00,13.163499848186653
2025-01-28 06:00:00,13.801376925849919
2025-01-28 07:00:00,17.506809764573863
2025-01-28 08:00:00,17.532146565679685
2025-01-28 09:00:00,20.866010379477725
2025-01-28 10:00:00,21.47122646141519
2025-01-28 11:00:00,20.519599308230767
2025-01-28 12:00:00,21.87349400025811
2025-01-28 13:00:00,22.124065620505277
2025-01-28 14:00:00,21.530319036627155
2025-01-28 15:00:00,21.071448532064906
2025-01-28 16:00:00,19.642744461978
2025-01-28 17:00:00,16.437488572847474
2025-01-28 18:00:00,15.294292406620498
2025-01-28 19:00:00,14.401763627124936
2025-01-28 20:00:00,9.96630623518791
2025-01-28 21:00:00,8.82370946669676
2025-01-28 22:00:00,6.584645038034859
2025-01-28 23:00:00,6.859094604241366
2025-01-29 00:00:00,7.625729380745481
2025-01-29 01:00:00,5.5593580058189165
